Photometry,Sector,Frequency,PSD
TESS_20_0,Sector2,4.03100775194165,25984.36580534256
TESS_20_0,Sector2,4.1085271317866825,25055.724912561058
TESS_20_0,Sector2,4.186046511631714,99058.80740173376
TESS_20_0,Sector2,4.263565891476746,276075.5276953116
TESS_20_0,Sector2,4.341085271321777,13735.46211596771
TESS_20_0,Sector2,4.418604651166809,3832.016719397442
TESS_20_0,Sector2,4.496124031011841,3724.174715783564
TESS_20_0,Sector2,4.573643410856873,17228.573194375287
TESS_20_0,Sector2,4.651162790701904,8540.481399507313
TESS_20_0,Sector2,4.728682170546936,67151.4016342723
TESS_20_0,Sector2,4.806201550391968,21998.247670035697
TESS_20_0,Sector2,4.883720930237,11798.337638747806
TESS_20_0,Sector2,4.961240310082031,19412.959202665646
TESS_20_1,Sector1,0.0,3.1914646244478706e-18
TESS_20_1,Sector1,0.08196721311482864,60412.851634776576
TESS_20_1,Sector1,0.1639344262296573,915582.4259556395
TESS_20_1,Sector1,0.24590163934448594,548069.8232472185
TESS_20_1,Sector1,0.3278688524593146,122816.15462543159
TESS_20_1,Sector1,0.4098360655741432,64392.895048035156
TESS_20_1,Sector1,0.4918032786889719,287439.5818613511
TESS_20_1,Sector1,0.5737704918038005,476991.1044591294
TESS_20_1,Sector1,0.6557377049186291,37594.082492493995
TESS_20_1,Sector1,0.7377049180334578,141482.99251955902
TESS_20_1,Sector1,0.8196721311482864,80681.25535316367
TESS_20_1,Sector1,0.9016393442631151,104867.14243635543
TESS_20_1,Sector1,0.9836065573779438,84505.7132117582
TESS_20_1,Sector1,1.0655737704927724,119297.01904479507
TESS_20_1,Sector1,1.147540983607601,26794.2022315306
TESS_20_1,Sector1,1.2295081967224297,123699.55155210602
TESS_20_1,Sector1,1.3114754098372583,118968.46167053841
TESS_20_1,Sector1,1.3934426229520869,49605.62861620721
TESS_20_1,Sector1,1.4754098360669157,10407.73188417089
TESS_20_1,Sector1,1.5573770491817442,316346.23508275184
TESS_20_1,Sector1,1.6393442622965728,63767.43499082508
TESS_20_1,Sector1,1.7213114754114016,8358.817146706344
TESS_20_1,Sector1,1.8032786885262302,20572.743423419946
TESS_20_1,Sector1,1.8852459016410588,28860.037322723834
TESS_20_1,Sector1,1.9672131147558876,51291.647256923316
TESS_20_1,Sector1,2.049180327870716,32713.22599590398
TESS_20_1,Sector1,2.1311475409855447,53068.59664974113
TESS_20_1,Sector1,2.2131147541003733,220.58525894808943
TESS_20_1,Sector1,2.295081967215202,37729.42203996662
TESS_20_1,Sector1,2.377049180330031,7634.326686403513
TESS_20_1,Sector1,2.4590163934448594,13630.301108891064
TESS_20_1,Sector1,2.540983606559688,398237.0380684051
TESS_20_1,Sector1,2.6229508196745166,19494.00937089592
TESS_20_1,Sector1,2.704918032789345,48499.819455910896
TESS_20_1,Sector1,2.7868852459041737,12588.588961210698
TESS_20_1,Sector1,2.8688524590190023,1738.8888118446043
TESS_20_1,Sector1,2.9508196721338313,6638.3796601265485
TESS_20_1,Sector1,3.03278688524866,2510.0259993225122
TESS_20_1,Sector1,3.1147540983634885,23228.413919993567
TESS_20_1,Sector1,3.196721311478317,9637.552632143
TESS_20_1,Sector1,3.2786885245931456,14058.718409020807
TESS_20_1,Sector1,3.360655737707974,13823.934853744642
TESS_20_1,Sector1,3.4426229508228032,109400.08839449038
TESS_20_1,Sector1,3.524590163937632,27031.527520242937
TESS_20_1,Sector1,3.6065573770524604,5990.064131017041
TESS_20_1,Sector1,3.688524590167289,87803.44541771468
TESS_20_1,Sector1,3.7704918032821175,988.3694772544179
TESS_20_1,Sector1,3.852459016396946,2869.9158941637365
TESS_20_1,Sector1,3.934426229511775,4129.01580353857
TESS_20_1,Sector1,4.016393442626604,1190.8551394274407
TESS_20_1,Sector1,4.098360655741432,7874.96552358695
TESS_20_1,Sector1,4.180327868856261,55247.30245053921
TESS_20_1,Sector1,4.262295081971089,308889.85398587317
TESS_20_1,Sector1,4.344262295085918,7199.122963532119
TESS_20_1,Sector1,4.426229508200747,1630.6786342301546
TESS_20_1,Sector1,4.508196721315575,659.346633937051
TESS_20_1,Sector1,4.590163934430404,4710.815862991953
TESS_20_1,Sector1,4.672131147545232,46943.13727556877
TESS_20_1,Sector1,4.754098360660062,22435.88930007086
TESS_20_1,Sector1,4.83606557377489,16554.206702142645
TESS_20_1,Sector1,4.918032786889719,1648.1122667638579
TESS_20_1,Sector1,5.0000000000045475,87.21205579767661
TESS_20_1,Sector2,0.0,5.505614179488597e-18
TESS_20_1,Sector2,0.08196721311482864,75249.82057393288
TESS_20_1,Sector2,0.1639344262296573,1949735.9318214406
TESS_20_1,Sector2,0.24590163934448594,2131065.219340743
TESS_20_1,Sector2,0.3278688524593146,986826.8174673312
TESS_20_1,Sector2,0.4098360655741432,1110227.4000713362
TESS_20_1,Sector2,0.4918032786889719,100470.35217875663
TESS_20_1,Sector2,0.5737704918038005,337057.9687394114
TESS_20_1,Sector2,0.6557377049186291,72123.88601560477
TESS_20_1,Sector2,0.7377049180334578,48549.304376773696
TESS_20_1,Sector2,0.8196721311482864,176079.85448090392
TESS_20_1,Sector2,0.9016393442631151,52024.325136022555
TESS_20_1,Sector2,0.9836065573779438,94703.61889131473
TESS_20_1,Sector2,1.0655737704927724,121876.92908918309
TESS_20_1,Sector2,1.147540983607601,118284.09467615886
TESS_20_1,Sector2,1.2295081967224297,177829.46786553145
TESS_20_1,Sector2,1.3114754098372583,147502.12321962646
TESS_20_1,Sector2,1.3934426229520869,13770.386456531876
TESS_20_1,Sector2,1.4754098360669157,14666.673696131502
TESS_20_1,Sector2,1.5573770491817442,175842.88428643032
TESS_20_1,Sector2,1.6393442622965728,21000.328649562238
TESS_20_1,Sector2,1.7213114754114016,9629.167334286945
TESS_20_1,Sector2,1.8032786885262302,7881.481413789162
TESS_20_1,Sector2,1.8852459016410588,32855.238358828545
TESS_20_1,Sector2,1.9672131147558876,148710.5951142652
TESS_20_1,Sector2,2.049180327870716,23685.549717132144
TESS_20_1,Sector2,2.1311475409855447,15479.396965619804
TESS_20_1,Sector2,2.2131147541003733,898.5126604109902
TESS_20_1,Sector2,2.295081967215202,15843.119698359635
TESS_20_1,Sector2,2.377049180330031,3856.0693787577193
TESS_20_1,Sector2,2.4590163934448594,17526.408275032176
TESS_20_1,Sector2,2.540983606559688,394703.11489828804
TESS_20_1,Sector2,2.6229508196745166,65199.52539240096
TESS_20_1,Sector2,2.704918032789345,184181.98444140138
TESS_20_1,Sector2,2.7868852459041737,10631.317438452916
TESS_20_1,Sector2,2.8688524590190023,5066.115230957637
TESS_20_1,Sector2,2.9508196721338313,4082.4583387329176
TESS_20_1,Sector2,3.03278688524866,3650.0573151749013
TESS_20_1,Sector2,3.1147540983634885,5430.538213677526
TESS_20_1,Sector2,3.196721311478317,21071.220123561827
TESS_20_1,Sector2,3.2786885245931456,7520.763203229005
TESS_20_1,Sector2,3.360655737707974,2024.3192837933861
TESS_20_1,Sector2,3.4426229508228032,78142.7496214089
TESS_20_1,Sector2,3.524590163937632,83048.85649465119
TESS_20_1,Sector2,3.6065573770524604,4829.8037439132
TESS_20_1,Sector2,3.688524590167289,55600.40268102708
TESS_20_1,Sector2,3.7704918032821175,3486.7193829697394
TESS_20_1,Sector2,3.852459016396946,23434.0641309959
TESS_20_1,Sector2,3.934426229511775,723.0865759439499
TESS_20_1,Sector2,4.016393442626604,6271.207277477979
TESS_20_1,Sector2,4.098360655741432,6576.347792209402
TESS_20_1,Sector2,4.180327868856261,80363.68890087126
TESS_20_1,Sector2,4.262295081971089,374823.70704291575
TESS_20_1,Sector2,4.344262295085918,10554.354267279383
TESS_20_1,Sector2,4.426229508200747,12820.861341032958
TESS_20_1,Sector2,4.508196721315575,52263.76699084529
TESS_20_1,Sector2,4.590163934430404,551.3535732670092
TESS_20_1,Sector2,4.672131147545232,226.21539252529877
TESS_20_1,Sector2,4.754098360660062,44837.13901418891
TESS_20_1,Sector2,4.83606557377489,2987.6649760551904
TESS_20_1,Sector2,4.918032786889719,30780.752880206313
TESS_20_1,Sector2,5.0000000000045475,1960.3553784478493
TESS_21,Sector1,0.0,1.2043097216261931e-17
TESS_21,Sector1,0.08474576271194148,148794.81041790877
TESS_21,Sector1,0.16949152542388296,142128.24240814438
TESS_21,Sector1,0.25423728813582447,110807.07845149527
TESS_21,Sector1,0.3389830508477659,116151.23779617078
TESS_21,Sector1,0.4237288135597074,23596.570994264162
TESS_21,Sector1,0.5084745762716489,46312.359944312666
TESS_21,Sector1,0.5932203389835904,37234.50401937468
TESS_21,Sector1,0.6779661016955318,16538.940748787456
TESS_21,Sector1,0.7627118644074733,3888.8152182882814
TESS_21,Sector1,0.8474576271194147,79026.39360745161
TESS_21,Sector1,0.9322033898313563,48945.88253463833
TESS_21,Sector1,1.0169491525432979,8735.889979167729
TESS_21,Sector1,1.1016949152552393,25579.935516340476
TESS_21,Sector1,1.1864406779671808,2787.1963369589007
TESS_21,Sector1,1.2711864406791222,7714.989333396711
TESS_21,Sector1,1.3559322033910637,8759.987853460621
TESS_21,Sector1,1.4406779661030051,3696.8183127936904
TESS_21,Sector1,1.5254237288149466,37061.030394235626
TESS_21,Sector1,1.610169491526888,106453.67487259336
TESS_21,Sector1,1.6949152542388295,5552.7011511520495
TESS_21,Sector1,1.7796610169507712,25841.935092013795
TESS_21,Sector1,1.8644067796627126,22111.004044337555
TESS_21,Sector1,1.949152542374654,64032.08413044988
TESS_21,Sector1,2.0338983050865957,34949.38806887189
TESS_21,Sector1,2.118644067798537,2531.0830513138253
TESS_21,Sector1,2.2033898305104787,841.302266688585
TESS_21,Sector1,2.28813559322242,27535.17253812242
TESS_21,Sector1,2.3728813559343616,14863.827558302119
TESS_21,Sector1,2.457627118646303,11478.368103267994
TESS_21,Sector1,2.5423728813582445,336702.16852642567
TESS_21,Sector1,2.627118644070186,40696.61242039124
TESS_21,Sector1,2.7118644067821274,177228.03294601332
TESS_21,Sector1,2.796610169494069,10111.96319962264
TESS_21,Sector1,2.8813559322060103,8621.909787475926
TESS_21,Sector1,2.9661016949179517,10918.94993481889
TESS_21,Sector1,3.050847457629893,6793.640474319652
TESS_21,Sector1,3.1355932203418346,14797.2261679694
TESS_21,Sector1,3.220338983053776,4678.794710185573
TESS_21,Sector1,3.3050847457657175,5315.328240199794
TESS_21,Sector1,3.389830508477659,21056.98839254291
TESS_21,Sector1,3.474576271189601,37500.77442747735
TESS_21,Sector1,3.5593220339015423,4285.439118895238
TESS_21,Sector1,3.644067796613484,7555.24674668455
TESS_21,Sector1,3.7288135593254252,20454.925692446264
TESS_21,Sector1,3.8135593220373667,988.3689873587289
TESS_21,Sector1,3.898305084749308,12652.103187742807
TESS_21,Sector1,3.9830508474612496,20395.586897806887
TESS_21,Sector1,4.0677966101731915,5856.94536697519
TESS_21,Sector1,4.152542372885133,9229.398927795035
TESS_21,Sector1,4.237288135597074,335827.25132197636
TESS_21,Sector1,4.322033898309016,8472.266846318063
TESS_21,Sector1,4.406779661020957,5051.147321202784
TESS_21,Sector1,4.491525423732899,2941.05022750623
TESS_21,Sector1,4.57627118644484,2651.3853921852697
TESS_21,Sector1,4.661016949156782,7465.632361168808
TESS_21,Sector1,4.745762711868723,13322.945173216793
TESS_21,Sector1,4.830508474580665,6495.578543784406
TESS_21,Sector1,4.915254237292606,3420.363878764091
TESS_21,Sector1,5.0000000000045475,8438.016873985778
TESS_21,Sector2,0.0,2.261870049493564e-18
TESS_21,Sector2,0.08620689655180254,490356.38072679675
TESS_21,Sector2,0.17241379310360508,1334003.6946381347
TESS_21,Sector2,0.25862068965540763,59407.15664366764
TESS_21,Sector2,0.34482758620721016,52579.49585991243
TESS_21,Sector2,0.4310344827590127,296754.3290325009
TESS_21,Sector2,0.5172413793108153,18459.13077237596
TESS_21,Sector2,0.6034482758626177,59370.80262118123
TESS_21,Sector2,0.6896551724144203,23293.293534878903
TESS_21,Sector2,0.7758620689662229,136136.05293657642
TESS_21,Sector2,0.8620689655180254,21003.6196659189
TESS_21,Sector2,0.948275862069828,33007.979592389034
TESS_21,Sector2,1.0344827586216305,9666.50877877604
TESS_21,Sector2,1.120689655173433,4846.947685659322
TESS_21,Sector2,1.2068965517252355,2928.169032164321
TESS_21,Sector2,1.293103448277038,10939.358748042716
TESS_21,Sector2,1.3793103448288406,60336.6019986276
TESS_21,Sector2,1.4655172413806432,19464.991350980163
TESS_21,Sector2,1.5517241379324458,45822.161884356996
TESS_21,Sector2,1.6379310344842481,15167.730321757032
TESS_21,Sector2,1.7241379310360507,38592.78514595092
TESS_21,Sector2,1.8103448275878533,7140.840679703507
TESS_21,Sector2,1.896551724139656,59603.54144159474
TESS_21,Sector2,1.9827586206914585,8045.23663987596
TESS_21,Sector2,2.068965517243261,9818.028363385756
TESS_21,Sector2,2.1551724137950634,16717.307588342966
TESS_21,Sector2,2.241379310346866,39013.08115269732
TESS_21,Sector2,2.3275862068986686,2363.922233623137
TESS_21,Sector2,2.413793103450471,16047.971586185364
TESS_21,Sector2,2.5000000000022737,2430.708754972215
TESS_21,Sector2,2.586206896554076,567809.9280153798
TESS_21,Sector2,2.672413793105879,104689.54198767172
TESS_21,Sector2,2.7586206896576813,47761.91465110414
TESS_21,Sector2,2.8448275862094836,44010.61268203499
TESS_21,Sector2,2.9310344827612864,42929.42061504926
TESS_21,Sector2,3.017241379313089,64455.07038556813
TESS_21,Sector2,3.1034482758648916,42577.89587185615
TESS_21,Sector2,3.189655172416694,10890.528761717092
TESS_21,Sector2,3.2758620689684963,35069.09319350808
TESS_21,Sector2,3.362068965520299,15114.663814306248
TESS_21,Sector2,3.4482758620721015,75888.5155732188
TESS_21,Sector2,3.5344827586239043,49676.369834692254
TESS_21,Sector2,3.6206896551757066,56103.71297883085
TESS_21,Sector2,3.706896551727509,8157.04053407148
TESS_21,Sector2,3.793103448279312,6005.828506774327
TESS_21,Sector2,3.879310344831114,45298.65603643787
TESS_21,Sector2,3.965517241382917,29628.325859938504
TESS_21,Sector2,4.05172413793472,78758.08727068106
TESS_21,Sector2,4.137931034486522,100086.75342035228
TESS_21,Sector2,4.2241379310383245,369438.27647580026
TESS_21,Sector2,4.310344827590127,39004.64921971476
TESS_21,Sector2,4.396551724141929,13052.281632062932
TESS_21,Sector2,4.482758620693732,75314.02703168297
TESS_21,Sector2,4.568965517245535,46521.21513870887
TESS_21,Sector2,4.655172413797337,44228.26836752768
TESS_21,Sector2,4.7413793103491395,21942.932123513016
TESS_21,Sector2,4.827586206900942,24334.677123429166
TESS_21,Sector2,4.913793103452745,63095.402627403855
TESS_21,Sector2,5.0000000000045475,7553.924262447997
TESS_ALL,All,0.0,1.8969910384259638e-31
TESS_ALL,All,0.00708717221829135,7.63666670346966e-11
TESS_ALL,All,0.0141743444365827,2.7580651526569607e-09
TESS_ALL,All,0.021261516654874052,5.632527361671446e-10
TESS_ALL,All,0.0283486888731654,3.3625601867698736e-10
TESS_ALL,All,0.03543586109145675,3.0243184822400543e-09
TESS_ALL,All,0.042523033309748104,3.824791828386433e-09
TESS_ALL,All,0.04961020552803945,4.5457553857838303e-10
TESS_ALL,All,0.0566973777463308,1.0526732490531438e-10
TESS_ALL,All,0.06378454996462216,6.894648343741914e-10
TESS_ALL,All,0.0708717221829135,1.86677286999584e-09
TESS_ALL,All,0.07795889440120485,2.4441679345361367e-08
TESS_ALL,All,0.08504606661949621,1.5609363904796707e-08
TESS_ALL,All,0.09213323883778755,2.3794236341028906e-09
TESS_ALL,All,0.0992204110560789,3.9735964757697574e-08
TESS_ALL,All,0.10630758327437026,1.5923900635231524e-08
TESS_ALL,All,0.1133947554926616,3.637348550052865e-08
TESS_ALL,All,0.12048192771095295,3.726791815934413e-08
TESS_ALL,All,0.1275690999292443,2.6733671510081253e-08
TESS_ALL,All,0.13465627214753564,8.769131884429914e-09
TESS_ALL,All,0.141743444365827,1.025037300258804e-07
TESS_ALL,All,0.14883061658411836,1.1698557763738952e-08
TESS_ALL,All,0.1559177888024097,4.4557327591560467e-08
TESS_ALL,All,0.16300496102070106,3.3815806258781874e-08
TESS_ALL,All,0.17009213323899242,3.613072045893071e-08
TESS_ALL,All,0.17717930545728375,3.7229470358025454e-08
TESS_ALL,All,0.1842664776755751,6.506604593838561e-08
TESS_ALL,All,0.19135364989386647,7.741930067470709e-09
TESS_ALL,All,0.1984408221121578,1.910706026352801e-07
TESS_ALL,All,0.20552799433044916,1.0849639076124757e-08
TESS_ALL,All,0.21261516654874052,6.368881785856694e-08
TESS_ALL,All,0.21970233876703185,7.559358890850468e-08
TESS_ALL,All,0.2267895109853232,3.563803144841435e-08
TESS_ALL,All,0.23387668320361457,3.3946726563285696e-08
TESS_ALL,All,0.2409638554219059,6.9990438017747e-08
TESS_ALL,All,0.24805102764019726,2.871177378266091e-08
TESS_ALL,All,0.2551381998584886,1.9951902519434634e-08
TESS_ALL,All,0.26222537207678,1.6797811026003212e-08
TESS_ALL,All,0.2693125442950713,2.6044197153742414e-08
TESS_ALL,All,0.27639971651336265,3.85150646290504e-08
TESS_ALL,All,0.283486888731654,8.800627055050925e-09
TESS_ALL,All,0.29057406094994537,7.995564230799332e-09
TESS_ALL,All,0.2976612331682367,2.741046119480353e-08
TESS_ALL,All,0.3047484053865281,5.367836824563455e-08
TESS_ALL,All,0.3118355776048194,2.793505716189592e-08
TESS_ALL,All,0.31892274982311075,3.2687387950625786e-08
TESS_ALL,All,0.3260099220414021,2.614228580339696e-08
TESS_ALL,All,0.33309709425969347,3.0509060321883816e-09
TESS_ALL,All,0.34018426647798483,9.087602078464888e-09
TESS_ALL,All,0.3472714386962762,1.8646947432603712e-08
TESS_ALL,All,0.3543586109145675,2.900263279025044e-08
TESS_ALL,All,0.36144578313285886,3.509909475977214e-08
TESS_ALL,All,0.3685329553511502,2.8100451370717836e-09
TESS_ALL,All,0.3756201275694416,2.5631785009255743e-08
TESS_ALL,All,0.38270729978773294,3.7004889170379143e-09
TESS_ALL,All,0.3897944720060243,1.142709640574217e-08
TESS_ALL,All,0.3968816442243156,1.3588062183663941e-08
TESS_ALL,All,0.40396881644260696,7.480088766289787e-08
TESS_ALL,All,0.4110559886608983,3.1942713922757262e-09
TESS_ALL,All,0.4181431608791897,4.648744532198296e-08
TESS_ALL,All,0.42523033309748104,2.6538290338890526e-08
TESS_ALL,All,0.4323175053157724,1.952363583405795e-08
TESS_ALL,All,0.4394046775340637,2.2772220525740312e-08
TESS_ALL,All,0.44649184975235506,2.6063178290553705e-08
TESS_ALL,All,0.4535790219706464,1.238349867183419e-08
TESS_ALL,All,0.4606661941889378,5.5186790392821054e-08
TESS_ALL,All,0.46775336640722914,1.538444741774329e-08
TESS_ALL,All,0.47484053862552045,2.0253512251713347e-08
TESS_ALL,All,0.4819277108438118,8.182509925739917e-09
TESS_ALL,All,0.48901488306210317,1.5285655806873158e-08
TESS_ALL,All,0.4961020552803945,9.591871339676859e-09
TESS_ALL,All,0.5031892274986859,9.051963167468966e-09
TESS_ALL,All,0.5102763997169772,9.777575589401883e-09
TESS_ALL,All,0.5173635719352686,9.479013147699953e-09
TESS_ALL,All,0.52445074415356,3.105664814944911e-10
TESS_ALL,All,0.5315379163718513,1.3752453931390641e-08
TESS_ALL,All,0.5386250885901426,3.051764999434027e-08
TESS_ALL,All,0.5457122608084339,1.1225679266148796e-08
TESS_ALL,All,0.5527994330267253,2.4416788692688895e-08
TESS_ALL,All,0.5598866052450167,3.187608248536861e-08
TESS_ALL,All,0.566973777463308,6.09770239735664e-09
TESS_ALL,All,0.5740609496815994,1.588094685280001e-08
TESS_ALL,All,0.5811481218998907,1.7456120616795598e-08
TESS_ALL,All,0.5882352941181821,2.1510496360936556e-08
TESS_ALL,All,0.5953224663364735,1.5464528487912794e-08
TESS_ALL,All,0.6024096385547648,8.087669665533877e-09
TESS_ALL,All,0.6094968107730562,5.659912404801312e-09
TESS_ALL,All,0.6165839829913475,1.2310666212866571e-09
TESS_ALL,All,0.6236711552096388,1.2288042200313258e-10
TESS_ALL,All,0.6307583274279301,1.2831983620936211e-08
TESS_ALL,All,0.6378454996462215,3.5084724653323716e-09
TESS_ALL,All,0.6449326718645129,4.895436458923463e-09
TESS_ALL,All,0.6520198440828042,2.879422898935392e-09
TESS_ALL,All,0.6591070163010956,1.2147678776569203e-09
TESS_ALL,All,0.6661941885193869,8.657311520015719e-09
TESS_ALL,All,0.6732813607376783,6.3978024762124035e-09
TESS_ALL,All,0.6803685329559697,1.0263418004008676e-08
TESS_ALL,All,0.687455705174261,2.401934900330543e-08
TESS_ALL,All,0.6945428773925524,5.2751893736474584e-09
TESS_ALL,All,0.7016300496108436,1.0950700330653759e-08
TESS_ALL,All,0.708717221829135,6.105745003327513e-09
TESS_ALL,All,0.7158043940474264,7.571753665486368e-11
TESS_ALL,All,0.7228915662657177,1.821425793793515e-08
TESS_ALL,All,0.7299787384840091,1.1354553255204502e-08
TESS_ALL,All,0.7370659107023004,5.310868471873024e-09
TESS_ALL,All,0.7441530829205918,3.7082472936514313e-09
TESS_ALL,All,0.7512402551388832,4.274211724841829e-09
TESS_ALL,All,0.7583274273571745,3.2863797590243155e-10
TESS_ALL,All,0.7654145995754659,8.472803647353612e-10
